date,party,polling_value,political_position,ideology,wikipedia_url
2014-04-18,Alain Juppé,30.0,,Moderate conservatism; Liberal conservatism,
2021-11-11,Arnaud Montebourg,2.0,,Left-wing nationalism; Protectionism,
2021-11-15,Arnaud Montebourg,2.0,,Left-wing nationalism; Protectionism,
2021-11-17,Arnaud Montebourg,3.0,,Left-wing nationalism; Protectionism,
2021-11-22,Arnaud Montebourg,1.0,,Left-wing nationalism; Protectionism,
2021-11-24,Arnaud Montebourg,1.0,,Left-wing nationalism; Protectionism,
2021-11-25,Arnaud Montebourg,2.0,,Left-wing nationalism; Protectionism,
2021-11-29,Arnaud Montebourg,2.0,,Left-wing nationalism; Protectionism,
2021-12-06,Arnaud Montebourg,1.0,,Left-wing nationalism; Protectionism,
2021-12-06,Arnaud Montebourg,1.5,,Left-wing nationalism; Protectionism,
2021-12-07,Arnaud Montebourg,2.0,,Left-wing nationalism; Protectionism,
2021-12-08,Arnaud Montebourg,1.0,,Left-wing nationalism; Protectionism,
2021-12-08,Arnaud Montebourg,2.5,,Left-wing nationalism; Protectionism,
2021-12-08,Arnaud Montebourg,1.0,,Left-wing nationalism; Protectionism,
2021-12-09,Arnaud Montebourg,1.0,,Left-wing nationalism; Protectionism,
2021-12-09,Arnaud Montebourg,1.0,,Left-wing nationalism; Protectionism,
2021-12-13,Arnaud Montebourg,1.5,,Left-wing nationalism; Protectionism,
2021-12-13,Arnaud Montebourg,1.0,,Left-wing nationalism; Protectionism,
2021-12-15,Arnaud Montebourg,1.0,,Left-wing nationalism; Protectionism,
2021-12-15,Arnaud Montebourg,2.0,,Left-wing nationalism; Protectionism,
2021-12-15,Arnaud Montebourg,1.0,,Left-wing nationalism; Protectionism,
2021-12-20,Arnaud Montebourg,2.0,,Left-wing nationalism; Protectionism,
2021-12-22,Arnaud Montebourg,1.5,,Left-wing nationalism; Protectionism,
2021-12-22,Arnaud Montebourg,1.0,,Left-wing nationalism; Protectionism,
2021-12-31,Arnaud Montebourg,1.5,,Left-wing nationalism; Protectionism,
2022-01-03,Arnaud Montebourg,1.0,,Left-wing nationalism; Protectionism,
2022-01-04,Arnaud Montebourg,1.0,,Left-wing nationalism; Protectionism,
2022-01-05,Arnaud Montebourg,1.0,,Left-wing nationalism; Protectionism,
2022-01-06,Arnaud Montebourg,1.0,,Left-wing nationalism; Protectionism,
2022-01-06,Arnaud Montebourg,1.5,,Left-wing nationalism; Protectionism,
2022-01-06,Arnaud Montebourg,1.0,,Left-wing nationalism; Protectionism,
2022-01-07,Arnaud Montebourg,1.0,,Left-wing nationalism; Protectionism,
2022-01-08,Arnaud Montebourg,0.5,,Left-wing nationalism; Protectionism,
2022-01-10,Arnaud Montebourg,0.5,,Left-wing nationalism; Protectionism,
2022-01-10,Arnaud Montebourg,1.0,,Left-wing nationalism; Protectionism,
2022-01-10,Arnaud Montebourg,1.0,,Left-wing nationalism; Protectionism,
2022-01-11,Arnaud Montebourg,0.5,,Left-wing nationalism; Protectionism,
2022-01-11,Arnaud Montebourg,1.0,,Left-wing nationalism; Protectionism,
2022-01-11,Arnaud Montebourg,1.0,,Left-wing nationalism; Protectionism,
2022-01-12,Arnaud Montebourg,0.5,,Left-wing nationalism; Protectionism,
2022-01-12,Arnaud Montebourg,1.0,,Left-wing nationalism; Protectionism,
2022-01-13,Arnaud Montebourg,0.5,,Left-wing nationalism; Protectionism,
2022-01-13,Arnaud Montebourg,1.0,,Left-wing nationalism; Protectionism,
2022-01-14,Arnaud Montebourg,0.5,,Left-wing nationalism; Protectionism,
2022-01-14,Arnaud Montebourg,1.0,,Left-wing nationalism; Protectionism,
2022-01-15,Arnaud Montebourg,1.0,,Left-wing nationalism; Protectionism,
2022-01-17,Arnaud Montebourg,1.0,,Left-wing nationalism; Protectionism,
2022-01-17,Arnaud Montebourg,1.0,,Left-wing nationalism; Protectionism,
2022-01-17,Arnaud Montebourg,1.0,,Left-wing nationalism; Protectionism,
2022-01-18,Arnaud Montebourg,0.5,,Left-wing nationalism; Protectionism,
2022-01-18,Arnaud Montebourg,1.0,,Left-wing nationalism; Protectionism,
2022-01-19,Arnaud Montebourg,0.5,,Left-wing nationalism; Protectionism,
2022-01-19,Arnaud Montebourg,1.0,,Left-wing nationalism; Protectionism,
2022-01-22,Arnaud Montebourg,0.5,,Left-wing nationalism; Protectionism,
2017-01-27,Benoît Hamon,15.0,,Social democracy; Eco-socialism,
2017-01-31,Benoît Hamon,17.0,,Social democracy; Eco-socialism,
2017-02-01,Benoît Hamon,18.0,,Social democracy; Eco-socialism,
2017-02-02,Benoît Hamon,17.0,,Social democracy; Eco-socialism,
2017-02-02,Benoît Hamon,17.0,,Social democracy; Eco-socialism,
2017-02-03,Benoît Hamon,16.5,,Social democracy; Eco-socialism,
2017-02-05,Benoît Hamon,14.0,,Social democracy; Eco-socialism,
2017-02-06,Benoît Hamon,15.5,,Social democracy; Eco-socialism,
2017-02-06,Benoît Hamon,14.0,,Social democracy; Eco-socialism,
2017-02-06,Benoît Hamon,14.5,,Social democracy; Eco-socialism,
2017-02-07,Benoît Hamon,14.5,,Social democracy; Eco-socialism,
2017-02-07,Benoît Hamon,15.0,,Social democracy; Eco-socialism,
2017-02-08,Benoît Hamon,14.5,,Social democracy; Eco-socialism,
2017-02-08,Benoît Hamon,16.0,,Social democracy; Eco-socialism,
2017-02-08,Benoît Hamon,14.0,,Social democracy; Eco-socialism,
2017-02-08,Benoît Hamon,15.5,,Social democracy; Eco-socialism,
2017-02-09,Benoît Hamon,15.0,,Social democracy; Eco-socialism,
2017-02-09,Benoît Hamon,16.0,,Social democracy; Eco-socialism,
2017-02-10,Benoît Hamon,15.0,,Social democracy; Eco-socialism,
2017-02-12,Benoît Hamon,14.5,,Social democracy; Eco-socialism,
2017-02-12,Benoît Hamon,15.0,,Social democracy; Eco-socialism,
2017-02-13,Benoît Hamon,14.5,,Social democracy; Eco-socialism,
2017-02-13,Benoît Hamon,15.0,,Social democracy; Eco-socialism,
2017-02-14,Benoît Hamon,14.5,,Social democracy; Eco-socialism,
2017-02-14,Benoît Hamon,17.0,,Social democracy; Eco-socialism,
2017-02-14,Benoît Hamon,15.0,,Social democracy; Eco-socialism,
2017-02-15,Benoît Hamon,14.0,,Social democracy; Eco-socialism,
2017-02-15,Benoît Hamon,16.0,,Social democracy; Eco-socialism,
2017-02-16,Benoît Hamon,14.0,,Social democracy; Eco-socialism,
2017-02-16,Benoît Hamon,16.0,,Social democracy; Eco-socialism,
2017-02-17,Benoît Hamon,14.0,,Social democracy; Eco-socialism,
2017-02-19,Benoît Hamon,16.0,,Social democracy; Eco-socialism,
2017-02-20,Benoît Hamon,14.0,,Social democracy; Eco-socialism,
2017-02-20,Benoît Hamon,15.5,,Social democracy; Eco-socialism,
2017-02-20,Benoît Hamon,15.0,,Social democracy; Eco-socialism,
2017-02-20,Benoît Hamon,13.0,,Social democracy; Eco-socialism,
2017-02-20,Benoît Hamon,17.0,,Social democracy; Eco-socialism,
2017-02-21,Benoît Hamon,14.0,,Social democracy; Eco-socialism,
2017-02-21,Benoît Hamon,14.0,,Social democracy; Eco-socialism,
2017-02-22,Benoît Hamon,14.0,,Social democracy; Eco-socialism,
2017-02-22,Benoît Hamon,13.0,,Social democracy; Eco-socialism,
2017-02-22,Benoît Hamon,14.0,,Social democracy; Eco-socialism,
2017-02-23,Benoît Hamon,13.5,,Social democracy; Eco-socialism,
2017-02-23,Benoît Hamon,13.0,,Social democracy; Eco-socialism,
2017-02-23,Benoît Hamon,13.0,,Social democracy; Eco-socialism,
2017-02-24,Benoît Hamon,13.0,,Social democracy; Eco-socialism,
2017-02-24,Benoît Hamon,14.0,,Social democracy; Eco-socialism,
2017-02-26,Benoît Hamon,15.0,,Social democracy; Eco-socialism,
2017-02-27,Benoît Hamon,13.5,,Social democracy; Eco-socialism,
2017-02-27,Benoît Hamon,15.0,,Social democracy; Eco-socialism,
2017-02-28,Benoît Hamon,14.0,,Social democracy; Eco-socialism,
2017-02-28,Benoît Hamon,16.0,,Social democracy; Eco-socialism,
2017-03-01,Benoît Hamon,14.0,,Social democracy; Eco-socialism,
2017-03-01,Benoît Hamon,16.0,,Social democracy; Eco-socialism,
2017-03-02,Benoît Hamon,14.5,,Social democracy; Eco-socialism,
2017-03-02,Benoît Hamon,15.0,,Social democracy; Eco-socialism,
2017-03-02,Benoît Hamon,12.5,,Social democracy; Eco-socialism,
2017-03-02,Benoît Hamon,15.5,,Social democracy; Eco-socialism,
2017-03-02,Benoît Hamon,14.0,,Social democracy; Eco-socialism,
2017-03-03,Benoît Hamon,14.0,,Social democracy; Eco-socialism,
2017-03-04,Benoît Hamon,16.0,,Social democracy; Eco-socialism,
2017-03-04,Benoît Hamon,14.0,,Social democracy; Eco-socialism,
2017-03-04,Benoît Hamon,14.0,,Social democracy; Eco-socialism,
2017-03-05,Benoît Hamon,14.0,,Social democracy; Eco-socialism,
2017-03-05,Benoît Hamon,15.0,,Social democracy; Eco-socialism,
2017-03-06,Benoît Hamon,13.5,,Social democracy; Eco-socialism,
2017-03-06,Benoît Hamon,16.0,,Social democracy; Eco-socialism,
2017-03-06,Benoît Hamon,13.5,,Social democracy; Eco-socialism,
2017-03-07,Benoît Hamon,14.0,,Social democracy; Eco-socialism,
2017-03-07,Benoît Hamon,16.0,,Social democracy; Eco-socialism,
2017-03-07,Benoît Hamon,13.5,,Social democracy; Eco-socialism,
2017-03-08,Benoît Hamon,13.5,,Social democracy; Eco-socialism,
2017-03-08,Benoît Hamon,15.0,,Social democracy; Eco-socialism,
2017-03-08,Benoît Hamon,13.0,,Social democracy; Eco-socialism,
2017-03-09,Benoît Hamon,13.5,,Social democracy; Eco-socialism,
2017-03-09,Benoît Hamon,14.0,,Social democracy; Eco-socialism,
2017-03-10,Benoît Hamon,13.5,,Social democracy; Eco-socialism,
2017-03-10,Benoît Hamon,13.5,,Social democracy; Eco-socialism,
2017-03-12,Benoît Hamon,14.0,,Social democracy; Eco-socialism,
2017-03-13,Benoît Hamon,14.0,,Social democracy; Eco-socialism,
2017-03-13,Benoît Hamon,14.0,,Social democracy; Eco-socialism,
2017-03-13,Benoît Hamon,14.0,,Social democracy; Eco-socialism,
2017-03-14,Benoît Hamon,14.0,,Social democracy; Eco-socialism,
2017-03-14,Benoît Hamon,13.0,,Social democracy; Eco-socialism,
2017-03-15,Benoît Hamon,13.5,,Social democracy; Eco-socialism,
2017-03-15,Benoît Hamon,13.0,,Social democracy; Eco-socialism,
2017-03-15,Benoît Hamon,12.5,,Social democracy; Eco-socialism,
2017-03-16,Benoît Hamon,13.5,,Social democracy; Eco-socialism,
2017-03-16,Benoît Hamon,12.0,,Social democracy; Eco-socialism,
2017-03-16,Benoît Hamon,12.5,,Social democracy; Eco-socialism,
2017-03-17,Benoît Hamon,13.5,,Social democracy; Eco-socialism,
2017-03-17,Benoît Hamon,12.0,,Social democracy; Eco-socialism,
2017-03-17,Benoît Hamon,12.5,,Social democracy; Eco-socialism,
2017-03-19,Benoît Hamon,13.0,,Social democracy; Eco-socialism,
2017-03-19,Benoît Hamon,13.5,,Social democracy; Eco-socialism,
2017-03-20,Benoît Hamon,14.0,,Social democracy; Eco-socialism,
2017-03-20,Benoît Hamon,12.5,,Social democracy; Eco-socialism,
2017-03-21,Benoît Hamon,11.5,,Social democracy; Eco-socialism,
2017-03-21,Benoît Hamon,13.0,,Social democracy; Eco-socialism,
2017-03-21,Benoît Hamon,11.5,,Social democracy; Eco-socialism,
2017-03-22,Benoît Hamon,11.0,,Social democracy; Eco-socialism,
2017-03-22,Benoît Hamon,12.0,,Social democracy; Eco-socialism,
2017-03-22,Benoît Hamon,12.5,,Social democracy; Eco-socialism,
2017-03-23,Benoît Hamon,11.0,,Social democracy; Eco-socialism,
2017-03-23,Benoît Hamon,11.0,,Social democracy; Eco-socialism,
2017-03-24,Benoît Hamon,10.5,,Social democracy; Eco-socialism,
2017-03-24,Benoît Hamon,11.5,,Social democracy; Eco-socialism,
2017-03-26,Benoît Hamon,11.0,,Social democracy; Eco-socialism,
2017-03-27,Benoît Hamon,9.0,,Social democracy; Eco-socialism,
2017-03-27,Benoît Hamon,10.5,,Social democracy; Eco-socialism,
2017-03-27,Benoît Hamon,10.0,,Social democracy; Eco-socialism,
2017-03-27,Benoît Hamon,12.0,,Social democracy; Eco-socialism,
2017-03-28,Benoît Hamon,10.5,,Social democracy; Eco-socialism,
2017-03-28,Benoît Hamon,10.0,,Social democracy; Eco-socialism,
2017-03-29,Benoît Hamon,10.0,,Social democracy; Eco-socialism,
2017-03-29,Benoît Hamon,10.0,,Social democracy; Eco-socialism,
2017-03-29,Benoît Hamon,10.0,,Social democracy; Eco-socialism,
2017-03-30,Benoît Hamon,10.0,,Social democracy; Eco-socialism,
2017-03-30,Benoît Hamon,11.0,,Social democracy; Eco-socialism,
2017-03-30,Benoît Hamon,8.0,,Social democracy; Eco-socialism,
2017-03-30,Benoît Hamon,11.5,,Social democracy; Eco-socialism,
2017-03-31,Benoît Hamon,10.0,,Social democracy; Eco-socialism,
2017-04-02,Benoît Hamon,11.0,,Social democracy; Eco-socialism,
2017-04-02,Benoît Hamon,10.0,,Social democracy; Eco-socialism,
2017-04-03,Benoît Hamon,10.0,,Social democracy; Eco-socialism,
2017-04-03,Benoît Hamon,10.0,,Social democracy; Eco-socialism,
2017-04-04,Benoît Hamon,10.0,,Social democracy; Eco-socialism,
2017-04-04,Benoît Hamon,10.0,,Social democracy; Eco-socialism,
2017-04-04,Benoît Hamon,10.0,,Social democracy; Eco-socialism,
2017-04-05,Benoît Hamon,9.5,,Social democracy; Eco-socialism,
2017-04-05,Benoît Hamon,10.0,,Social democracy; Eco-socialism,
2017-04-05,Benoît Hamon,9.0,,Social democracy; Eco-socialism,
2017-04-05,Benoît Hamon,9.0,,Social democracy; Eco-socialism,
2017-04-05,Benoît Hamon,9.0,,Social democracy; Eco-socialism,
2017-04-06,Benoît Hamon,9.5,,Social democracy; Eco-socialism,
2017-04-06,Benoît Hamon,10.0,,Social democracy; Eco-socialism,
2017-04-06,Benoît Hamon,9.0,,Social democracy; Eco-socialism,
2017-04-07,Benoît Hamon,9.5,,Social democracy; Eco-socialism,
2017-04-07,Benoît Hamon,9.0,,Social democracy; Eco-socialism,
2017-04-07,Benoît Hamon,8.5,,Social democracy; Eco-socialism,
2017-04-08,Benoît Hamon,8.0,,Social democracy; Eco-socialism,
2017-04-09,Benoît Hamon,9.0,,Social democracy; Eco-socialism,
2017-04-09,Benoît Hamon,8.0,,Social democracy; Eco-socialism,
2017-04-10,Benoît Hamon,9.0,,Social democracy; Eco-socialism,
2017-04-10,Benoît Hamon,8.0,,Social democracy; Eco-socialism,
2017-04-10,Benoît Hamon,10.0,,Social democracy; Eco-socialism,
2017-04-11,Benoît Hamon,8.5,,Social democracy; Eco-socialism,
2017-04-11,Benoît Hamon,7.0,,Social democracy; Eco-socialism,
2017-04-12,Benoît Hamon,8.5,,Social democracy; Eco-socialism,
2017-04-12,Benoît Hamon,8.0,,Social democracy; Eco-socialism,
2017-04-12,Benoît Hamon,9.0,,Social democracy; Eco-socialism,
2017-04-13,Benoît Hamon,8.5,,Social democracy; Eco-socialism,
2017-04-13,Benoît Hamon,9.0,,Social democracy; Eco-socialism,
2017-04-13,Benoît Hamon,8.0,,Social democracy; Eco-socialism,
2017-04-13,Benoît Hamon,8.0,,Social democracy; Eco-socialism,
2017-04-13,Benoît Hamon,7.5,,Social democracy; Eco-socialism,
2017-04-14,Benoît Hamon,8.0,,Social democracy; Eco-socialism,
2017-04-14,Benoît Hamon,7.5,,Social democracy; Eco-socialism,
2017-04-15,Benoît Hamon,8.0,,Social democracy; Eco-socialism,
2017-04-15,Benoît Hamon,8.0,,Social democracy; Eco-socialism,
2017-04-16,Benoît Hamon,8.0,,Social democracy; Eco-socialism,
2017-04-17,Benoît Hamon,7.5,,Social democracy; Eco-socialism,
2017-04-17,Benoît Hamon,8.0,,Social democracy; Eco-socialism,
2017-04-17,Benoît Hamon,8.0,,Social democracy; Eco-socialism,
2017-04-17,Benoît Hamon,8.0,,Social democracy; Eco-socialism,
2017-04-17,Benoît Hamon,8.0,,Social democracy; Eco-socialism,
2017-04-18,Benoît Hamon,7.5,,Social democracy; Eco-socialism,
2017-04-18,Benoît Hamon,8.0,,Social democracy; Eco-socialism,
2017-04-19,Benoît Hamon,7.5,,Social democracy; Eco-socialism,
2017-04-19,Benoît Hamon,8.0,,Social democracy; Eco-socialism,
2017-04-19,Benoît Hamon,7.5,,Social democracy; Eco-socialism,
2017-04-19,Benoît Hamon,8.5,,Social democracy; Eco-socialism,
2017-04-20,Benoît Hamon,7.0,,Social democracy; Eco-socialism,
2017-04-20,Benoît Hamon,8.0,,Social democracy; Eco-socialism,
2017-04-20,Benoît Hamon,7.5,,Social democracy; Eco-socialism,
2017-04-20,Benoît Hamon,7.5,,Social democracy; Eco-socialism,
2017-04-20,Benoît Hamon,7.0,,Social democracy; Eco-socialism,
2017-04-20,Benoît Hamon,6.0,,Social democracy; Eco-socialism,
2017-04-21,Benoît Hamon,7.0,,Social democracy; Eco-socialism,
2017-04-21,Benoît Hamon,8.0,,Social democracy; Eco-socialism,
2017-04-21,Benoît Hamon,7.5,,Social democracy; Eco-socialism,
2017-10-18,Benoît Hamon,7.0,,Social democracy; Eco-socialism,
2018-04-16,Benoît Hamon,6.0,,Social democracy; Eco-socialism,
2018-12-13,Benoît Hamon,8.0,,Social democracy; Eco-socialism,
2019-02-02,Benoît Hamon,6.0,,Social democracy; Eco-socialism,
2025-04-04,Bruno Retailleau,9.0,,Social conservatism; National conservatism,
2025-04-18,Bruno Retailleau,7.5,,Social conservatism; National conservatism,
2025-04-24,Bruno Retailleau,9.5,,Social conservatism; National conservatism,
2025-05-19,Bruno Retailleau,13.0,,Social conservatism; National conservatism,
2025-05-20,Bruno Retailleau,16.0,,Social conservatism; National conservatism,
2025-09-25,Bruno Retailleau,10.0,,Social conservatism; National conservatism,
2025-10-01,Bruno Retailleau,13.0,,Social conservatism; National conservatism,
2025-10-07,Bruno Retailleau,10.0,,Social conservatism; National conservatism,
2025-10-31,Bruno Retailleau,8.0,,Social conservatism; National conservatism,
2025-11-20,Bruno Retailleau,10.0,,Social conservatism; National conservatism,
2025-11-20,Bruno Retailleau,7.5,,Social conservatism; National conservatism,
2021-12-09,Christiane Taubira,2.0,,Left-wing humanism; Social justice,
2021-12-22,Christiane Taubira,7.0,,Left-wing humanism; Social justice,
2021-12-22,Christiane Taubira,3.0,,Left-wing humanism; Social justice,
2021-12-31,Christiane Taubira,4.5,,Left-wing humanism; Social justice,
2022-01-05,Christiane Taubira,5.0,,Left-wing humanism; Social justice,
2022-01-06,Christiane Taubira,3.0,,Left-wing humanism; Social justice,
2022-01-08,Christiane Taubira,5.5,,Left-wing humanism; Social justice,
2022-01-10,Christiane Taubira,3.5,,Left-wing humanism; Social justice,
2022-01-11,Christiane Taubira,3.5,,Left-wing humanism; Social justice,
2022-01-11,Christiane Taubira,4.0,,Left-wing humanism; Social justice,
2022-01-12,Christiane Taubira,4.0,,Left-wing humanism; Social justice,
2022-01-13,Christiane Taubira,4.0,,Left-wing humanism; Social justice,
2022-01-14,Christiane Taubira,4.5,,Left-wing humanism; Social justice,
2022-01-15,Christiane Taubira,5.5,,Left-wing humanism; Social justice,
2022-01-17,Christiane Taubira,4.0,,Left-wing humanism; Social justice,
2022-01-17,Christiane Taubira,4.0,,Left-wing humanism; Social justice,
2022-01-17,Christiane Taubira,5.0,,Left-wing humanism; Social justice,
2022-01-17,Christiane Taubira,4.0,,Left-wing humanism; Social justice,
2022-01-18,Christiane Taubira,4.0,,Left-wing humanism; Social justice,
2022-01-18,Christiane Taubira,5.0,,Left-wing humanism; Social justice,
2022-01-19,Christiane Taubira,3.5,,Left-wing humanism; Social justice,
2022-01-19,Christiane Taubira,5.0,,Left-wing humanism; Social justice,
2022-01-20,Christiane Taubira,3.0,,Left-wing humanism; Social justice,
2022-01-20,Christiane Taubira,6.0,,Left-wing humanism; Social justice,
2022-01-21,Christiane Taubira,3.0,,Left-wing humanism; Social justice,
2022-01-21,Christiane Taubira,6.0,,Left-wing humanism; Social justice,
2022-01-22,Christiane Taubira,6.0,,Left-wing humanism; Social justice,
2022-01-24,Christiane Taubira,3.0,,Left-wing humanism; Social justice,
2022-01-24,Christiane Taubira,5.0,,Left-wing humanism; Social justice,
2022-01-24,Christiane Taubira,5.0,,Left-wing humanism; Social justice,
2022-01-25,Christiane Taubira,3.0,,Left-wing humanism; Social justice,
2022-01-25,Christiane Taubira,5.0,,Left-wing humanism; Social justice,
2022-01-26,Christiane Taubira,3.5,,Left-wing humanism; Social justice,
2022-01-26,Christiane Taubira,5.0,,Left-wing humanism; Social justice,
2022-01-26,Christiane Taubira,5.0,,Left-wing humanism; Social justice,
2022-01-26,Christiane Taubira,4.0,,Left-wing humanism; Social justice,
2022-01-27,Christiane Taubira,3.5,,Left-wing humanism; Social justice,
2022-01-27,Christiane Taubira,5.0,,Left-wing humanism; Social justice,
2022-01-28,Christiane Taubira,4.0,,Left-wing humanism; Social justice,
2022-01-28,Christiane Taubira,5.0,,Left-wing humanism; Social justice,
2022-01-29,Christiane Taubira,6.0,,Left-wing humanism; Social justice,
2022-01-31,Christiane Taubira,4.0,,Left-wing humanism; Social justice,
2022-01-31,Christiane Taubira,5.0,,Left-wing humanism; Social justice,
2022-01-31,Christiane Taubira,5.0,,Left-wing humanism; Social justice,
2022-02-01,Christiane Taubira,4.0,,Left-wing humanism; Social justice,
2022-02-01,Christiane Taubira,5.0,,Left-wing humanism; Social justice,
2022-02-02,Christiane Taubira,4.5,,Left-wing humanism; Social justice,
2022-02-02,Christiane Taubira,5.0,,Left-wing humanism; Social justice,
2022-02-02,Christiane Taubira,6.0,,Left-wing humanism; Social justice,
2022-02-03,Christiane Taubira,4.5,,Left-wing humanism; Social justice,
2022-02-03,Christiane Taubira,4.0,,Left-wing humanism; Social justice,
2022-02-03,Christiane Taubira,4.0,,Left-wing humanism; Social justice,
